2022-09-03 07:54:28,373 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [63, 90, 10, 180, 103, 97, 136, 122, 161, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 133, 40, 225, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 228, 156, 214, 23, 212, 148, 155, 171, 228, 65, 236, 113, 51, 180, 104, 78, 65, 23, 130, 242, 77, 143, 150, 92, 132, 70, 106, 192]), 10)
2022-09-03 07:54:28,375 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [55, 55, 10, 184, 103, 97, 136, 203, 161, 208, 26, 171, 214, 2, 72, 2, 26, 171, 214, 2, 30, 100, 40, 18, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 218, 105, 26, 37, 250, 186, 202, 79, 10, 170, 234, 95, 176, 133, 251, 68, 209, 244, 159, 163, 77, 143, 150, 92, 132, 70, 106, 192]), 10)
2022-09-03 07:54:28,376 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 180, 103, 2, 0, 203, 231, 208, 26, 171, 214, 2, 72, 2, 26, 171, 214, 2, 30, 100, 40, 18, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 218, 105, 26, 37, 250, 186, 202, 79, 10, 170, 234, 95, 176, 133, 251, 68, 209, 244, 159, 163, 77, 143, 150, 92, 132, 70, 106, 192]), 10)
2022-09-03 07:54:28,385 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [63, 68, 10, 180, 103, 97, 136, 123, 161, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,385 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [5, 184, 155, 48, 61, 102, 214, 168, 116, 38, 238, 143, 227, 223, 140, 164, 216, 143, 32, 37, 224, 24, 156, 152, 141, 137, 152, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]), 10)
2022-09-03 07:54:28,387 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,402 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,414 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,427 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,439 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,451 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,465 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,477 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,490 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,503 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,514 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,529 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,541 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,553 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,565 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,578 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,590 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,601 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,614 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,626 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,637 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,650 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,664 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,676 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,688 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,700 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,711 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,724 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,736 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,748 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,759 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,771 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,781 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,794 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,806 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,819 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,832 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,842 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,855 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,867 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,879 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,891 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
2022-09-03 07:54:28,905 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 123, 91, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 134, 40, 226, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 235, 182, 83, 165, 114, 157, 122, 213, 110, 49, 33, 134, 199, 62, 129, 99, 136, 15, 80, 225, 41, 59, 112, 45, 199, 243, 174, 253]), 10)
